datetime,casual,registered,count
2012-01-26 06:00:00,1.9700108,87.88308,89.85309
2012-01-26 07:00:00,4.5407157,254.77673,259.31744
2012-01-26 08:00:00,10.145578,480.8145,490.96008
2012-01-26 09:00:00,9.449129,219.01007,228.4592
2012-01-26 10:00:00,6.7270756,96.87587,103.60294
2012-01-26 11:00:00,5.26107,93.07589,98.33696
2012-01-26 12:00:00,10.121298,117.509094,127.630394
2012-01-26 13:00:00,8.479365,136.5618,145.04117
2012-01-26 14:00:00,12.320027,117.12386,129.4439
2012-01-26 15:00:00,22.133785,135.64383,157.77762
2012-01-26 16:00:00,14.248131,226.44159,240.68973
2012-01-26 17:00:00,12.483607,386.23636,398.71997
2012-01-26 18:00:00,9.957416,398.54117,408.4986
2012-01-26 19:00:00,12.162704,275.3639,287.5266
2012-01-26 20:00:00,10.06492,212.22865,222.29358
2012-01-26 21:00:00,10.809495,130.56184,141.37134
2012-01-26 22:00:00,8.987212,113.54281,122.53002
2012-01-26 23:00:00,6.8360906,87.25746,94.09355
2012-01-27 00:00:00,4.3010387,40.008698,44.30974
2012-01-27 01:00:00,3.43987,20.032463,23.472334
2012-01-27 02:00:00,5.9532614,17.123795,23.077057
2012-01-27 03:00:00,3.1209984,0.0,1.4381663
2012-01-27 04:00:00,2.738443,2.83954,5.577983
2012-01-27 05:00:00,3.514641,19.652628,23.167269
2012-01-27 06:00:00,5.6941147,95.40194,101.096054
2012-01-27 07:00:00,8.724223,218.41574,227.13997
2012-01-27 08:00:00,14.236283,306.43668,320.67297
2012-01-27 09:00:00,19.144947,105.67852,124.82347
2012-01-27 10:00:00,6.668594,67.056366,73.72496
2012-01-27 11:00:00,22.329603,128.17612,150.50572
2012-01-27 12:00:00,36.478466,183.90881,220.38728
2012-01-27 13:00:00,46.989872,204.47012,251.45999
2012-01-27 14:00:00,53.436073,186.54027,239.97635
2012-01-27 15:00:00,48.045403,152.9096,200.95502
2012-01-27 16:00:00,41.626183,226.20126,267.82745
2012-01-27 17:00:00,31.528484,376.09555,407.62402
2012-01-27 18:00:00,20.123047,361.03247,381.15552
2012-01-27 19:00:00,13.082594,229.41586,242.49846
2012-01-27 20:00:00,14.328342,159.28801,173.61635
2012-01-27 21:00:00,15.531638,116.38744,131.91908
2012-01-27 22:00:00,12.071983,89.99305,102.06503
2012-01-27 23:00:00,10.260923,70.327,80.58793
2012-01-28 00:00:00,4.182041,56.64178,60.823822
2012-01-28 01:00:00,5.1832314,57.917675,63.100906
2012-01-28 02:00:00,6.0686364,36.218346,42.286983
2012-01-28 03:00:00,5.4805803,15.593607,21.074188
2012-01-28 04:00:00,1.926663,8.507158,10.433822
2012-01-28 05:00:00,0.9144727,6.6914167,7.6058893
2012-01-28 06:00:00,1.4313891,8.921209,10.352598
2012-01-28 07:00:00,4.5925655,35.083927,39.67649
2012-01-28 08:00:00,6.201478,83.12593,89.32741
2012-01-28 09:00:00,15.203489,117.49369,132.69717
2012-01-28 10:00:00,31.910908,149.17772,181.08862
2012-01-28 11:00:00,55.86504,183.9619,239.82693
2012-01-28 12:00:00,46.637012,186.60777,233.24478
2012-01-28 13:00:00,60.493034,226.61237,287.1054
2012-01-28 14:00:00,91.57424,214.6148,306.18906
2012-01-28 15:00:00,103.41237,222.14984,325.5622
2012-01-28 16:00:00,131.53134,228.43053,359.96185
2012-01-28 17:00:00,83.43863,197.26453,280.70316
2012-01-28 18:00:00,72.691826,186.54524,259.23706
2012-01-28 19:00:00,44.719494,137.71861,182.43811
2012-01-28 20:00:00,22.193926,131.20064,153.39456
2012-01-28 21:00:00,8.211656,86.73355,94.945206
2012-01-28 22:00:00,10.321357,96.66533,106.98669
2012-01-28 23:00:00,4.973212,90.222,95.19521
2012-01-29 00:00:00,4.6108336,61.67956,66.2904
2012-01-29 01:00:00,8.693212,63.799004,72.49222
2012-01-29 02:00:00,0.88433486,46.688274,47.57261
2012-01-29 03:00:00,7.126214,25.938564,33.064777
2012-01-29 04:00:00,2.5706263,16.131922,18.702549
2012-01-29 05:00:00,0.487851,13.456653,13.944504
2012-01-29 06:00:00,0.37559986,9.37703,9.75263
2012-01-29 07:00:00,0.8060192,21.550884,22.356903
2012-01-29 08:00:00,1.9170096,49.39122,51.30823
2012-01-29 09:00:00,13.603752,86.57837,100.18212
2012-01-29 10:00:00,29.31501,127.65833,156.97334
2012-01-29 11:00:00,52.49929,160.72433,213.22363
2012-01-29 12:00:00,53.02225,212.62244,265.64468
2012-01-29 13:00:00,57.923546,213.28769,271.21124
2012-01-29 14:00:00,53.668327,192.66327,246.3316
2012-01-29 15:00:00,71.91758,206.88261,278.8002
2012-01-29 16:00:00,57.787254,212.81462,270.60187
2012-01-29 17:00:00,33.702488,177.71495,211.41743
2012-01-29 18:00:00,8.891588,145.23126,154.12285
2012-01-29 19:00:00,8.912364,106.286255,115.198616
2012-01-29 20:00:00,9.303108,76.53384,85.836945
2012-01-29 21:00:00,6.8302855,62.739243,69.56953
2012-01-29 22:00:00,3.4513571,60.561085,64.01244
2012-01-29 23:00:00,3.96034,40.42409,44.38443
2012-01-30 00:00:00,3.3914533,42.48499,45.876442
2012-01-30 01:00:00,2.113819,14.017867,16.131685
2012-01-30 02:00:00,2.7340646,14.491146,17.22521
2012-01-30 03:00:00,0.5435392,7.194968,7.7385073
2012-01-30 04:00:00,1.2660432,6.2917905,7.5578337
2012-01-30 05:00:00,1.2888362,20.840286,22.129122
2012-01-30 06:00:00,2.0401728,74.871506,76.91168
2012-01-30 07:00:00,4.527547,219.39957,223.92711
2012-01-30 08:00:00,8.586846,411.11987,419.70673
2012-01-30 09:00:00,9.227679,190.35294,199.58061
2012-01-30 10:00:00,7.2298813,88.65562,95.8855
2012-01-30 11:00:00,12.40085,91.84109,104.241936
2012-01-30 12:00:00,12.902905,133.41899,146.3219
2012-01-30 13:00:00,10.429993,121.764435,132.19443
2012-01-30 14:00:00,10.06226,120.43987,130.50214
2012-01-30 15:00:00,9.527809,130.96606,140.49387
2012-01-30 16:00:00,11.215692,196.72723,207.94293
2012-01-30 17:00:00,13.506315,370.84094,384.34726
2012-01-30 18:00:00,5.66114,352.48376,358.1449
2012-01-30 19:00:00,5.1676984,232.73659,237.90428
2012-01-30 20:00:00,2.9413562,180.06497,183.00633
2012-01-30 21:00:00,2.0764332,112.34049,114.41692
2012-01-30 22:00:00,3.889057,72.052055,75.94111
2012-01-30 23:00:00,1.3479133,39.17084,40.518753
2012-01-31 00:00:00,2.2719572,22.793173,25.06513
2012-01-31 01:00:00,0.39992642,10.020254,10.42018
2012-01-31 02:00:00,0.0,5.7977185,5.739285
2012-01-31 03:00:00,0.0,5.5177336,4.067316
2012-01-31 04:00:00,1.059146,0.0,0.0
2012-01-31 05:00:00,1.2179312,13.685694,14.903625
2012-01-31 06:00:00,2.346076,85.54087,87.88695
2012-01-31 07:00:00,5.099085,245.86377,250.96286
2012-01-31 08:00:00,9.809795,469.97668,479.78647
2012-01-31 09:00:00,8.010038,211.63985,219.64989
2012-01-31 10:00:00,7.693458,98.36957,106.06303
2012-01-31 11:00:00,15.023219,123.06986,138.09308
2012-01-31 12:00:00,12.48403,147.4894,159.97342
2012-01-31 13:00:00,21.635433,157.43462,179.07005
2012-01-31 14:00:00,47.055405,165.54558,212.60098
2012-01-31 15:00:00,31.237284,161.97385,193.21114
2012-01-31 16:00:00,31.163408,251.43832,282.60175
2012-01-31 17:00:00,31.589657,507.3552,538.9448
2012-01-31 18:00:00,16.923746,507.18506,524.1088
2012-01-31 19:00:00,26.133806,356.98682,383.12064
2012-01-31 20:00:00,11.1713705,214.43442,225.60579
2012-01-31 21:00:00,9.261414,160.40038,169.66179
2012-01-31 22:00:00,5.239226,97.826675,103.0659
2012-01-31 23:00:00,0.8128231,63.18427,63.997093
2012-02-20 00:00:00,9.379076,58.531498,67.910576
2012-02-20 01:00:00,8.450891,48.069157,56.520046
2012-02-20 02:00:00,8.245592,38.13071,46.376305
2012-02-20 03:00:00,4.8098373,41.54348,46.353317
2012-02-20 05:00:00,1.1585155,32.53879,33.697308
2012-02-20 06:00:00,0.8382276,34.75634,35.594566
2012-02-20 07:00:00,4.432785,79.032364,83.46515
2012-02-20 08:00:00,4.757513,117.21317,121.97069
2012-02-20 09:00:00,16.83739,154.05757,170.89496
2012-02-20 10:00:00,19.683142,125.12473,144.80788
2012-02-20 11:00:00,35.868755,140.11182,175.98058
2012-02-20 12:00:00,35.237793,157.57964,192.81743
2012-02-20 13:00:00,35.509453,160.77927,196.28873
2012-02-20 14:00:00,34.829723,166.57556,201.40529
2012-02-20 15:00:00,36.03618,169.17209,205.20827
2012-02-20 16:00:00,47.650898,211.52461,259.1755
2012-02-20 17:00:00,35.103706,288.49905,323.60275
2012-02-20 18:00:00,13.267269,259.88742,273.1547
2012-02-20 19:00:00,9.386087,198.12779,207.51389
2012-02-20 20:00:00,3.9367447,157.82805,161.7648
2012-02-20 21:00:00,3.52673,96.92726,100.453995
2012-02-20 22:00:00,5.152957,78.72676,83.879715
2012-02-20 23:00:00,1.8982978,45.754604,47.6529
2012-02-21 00:00:00,1.9076508,27.003546,28.911196
2012-02-21 01:00:00,1.5526614,15.002677,16.555338
2012-02-21 02:00:00,1.2290791,11.477393,12.706472
2012-02-21 04:00:00,0.0,13.443044,12.622616
2012-02-21 05:00:00,0.087437145,27.452885,27.540321
2012-02-21 06:00:00,2.069035,90.36806,92.437096
2012-02-21 07:00:00,4.0365376,278.8443,282.88083
2012-02-21 08:00:00,8.582636,473.16852,481.75116
2012-02-21 09:00:00,8.286256,240.90073,249.18698
2012-02-21 10:00:00,6.8459816,102.63151,109.47749
2012-02-21 11:00:00,5.0581174,101.34,106.39812
2012-02-21 12:00:00,8.769763,124.7773,133.54706
2012-02-21 13:00:00,12.744741,139.0197,151.76443
2012-02-21 14:00:00,7.332833,105.01246,112.34529
2012-02-21 15:00:00,14.247211,130.52188,144.76909
2012-02-21 16:00:00,12.300463,212.40428,224.70474
2012-02-21 17:00:00,14.219082,426.72305,440.94214
2012-02-21 18:00:00,9.955859,419.0313,428.98718
2012-02-21 19:00:00,6.5918994,263.32422,269.9161
2012-02-21 20:00:00,8.570643,204.75002,213.32066
2012-02-21 21:00:00,6.5772686,139.34479,145.92206
2012-02-21 22:00:00,4.3436966,95.47716,99.820854
2012-02-21 23:00:00,3.4735827,54.742702,58.216286
2012-02-22 00:00:00,3.0008547,22.729744,25.730598
2012-02-22 01:00:00,1.5641164,11.535398,13.099514
2012-02-22 02:00:00,0.17661868,5.708902,5.8855205
2012-02-22 03:00:00,0.0,3.8255963,3.3301845
2012-02-22 04:00:00,0.24339457,4.8035197,5.046914
2012-02-22 05:00:00,0.7441641,25.83374,26.577904
2012-02-22 06:00:00,3.1265786,88.77582,91.9024
2012-02-22 07:00:00,7.0115666,285.84097,292.85254
2012-02-22 08:00:00,10.643026,512.53217,523.1752
2012-02-22 09:00:00,9.202347,265.74402,274.94635
2012-02-22 10:00:00,15.859024,122.82895,138.68797
2012-02-22 11:00:00,13.687525,133.67166,147.35919
2012-02-22 12:00:00,10.946299,147.72966,158.67596
2012-02-22 13:00:00,17.149088,146.37141,163.52051
2012-02-22 14:00:00,22.052874,117.68881,139.74168
2012-02-22 15:00:00,41.971184,172.6408,214.61197
2012-02-22 16:00:00,36.73011,256.95993,293.69003
2012-02-22 17:00:00,34.844757,510.0226,544.8674
2012-02-22 18:00:00,27.80355,436.2354,464.03897
2012-02-22 19:00:00,17.56304,306.456,324.01904
2012-02-22 20:00:00,10.505464,214.26183,224.76729
2012-02-22 21:00:00,8.967875,178.41492,187.3828
2012-02-22 22:00:00,7.3804646,105.2615,112.64196
2012-02-22 23:00:00,4.818319,63.40418,68.222496
2012-02-23 00:00:00,3.8078063,14.049587,17.857393
2012-02-23 01:00:00,1.0364527,0.20255888,1.2390115
2012-02-23 02:00:00,2.708016,3.762804,6.47082
2012-02-23 03:00:00,0.0,14.607412,14.3642435
2012-02-23 04:00:00,0.0,11.125768,11.083901
2012-02-23 05:00:00,0.31388253,31.407545,31.721428
2012-02-23 06:00:00,3.0628939,95.03991,98.102806
2012-02-23 07:00:00,6.3443108,286.10052,292.44482
2012-02-23 08:00:00,10.783921,519.8801,530.66406
2012-02-23 09:00:00,10.522697,257.3171,267.8398
2012-02-23 10:00:00,20.377888,130.83574,151.21362
2012-02-23 11:00:00,27.063368,132.45593,159.5193
2012-02-23 12:00:00,37.567013,174.39407,211.96109
2012-02-23 13:00:00,36.018658,179.06152,215.08018
2012-02-23 14:00:00,31.096592,155.70207,186.79866
2012-02-23 15:00:00,33.50437,170.00339,203.50775
2012-02-23 16:00:00,27.61005,278.61563,306.22568
2012-02-23 17:00:00,39.697918,534.5698,574.26776
2012-02-23 18:00:00,29.625647,523.1194,552.74506
2012-02-23 19:00:00,29.714283,359.60553,389.31982
2012-02-23 20:00:00,17.858683,246.79189,264.65057
2012-02-23 21:00:00,12.375326,168.988,181.36333
2012-02-23 22:00:00,11.731375,127.81272,139.5441
2012-02-23 23:00:00,8.490787,106.70784,115.19862
2012-02-24 00:00:00,10.030581,31.048702,41.079285
2012-02-24 01:00:00,6.305924,16.931023,23.236946
2012-02-24 02:00:00,0.0,0.0,0.0
2012-02-24 03:00:00,5.698117,16.69083,22.388947
2012-02-24 04:00:00,3.772214,13.287614,17.059828
2012-02-24 05:00:00,2.4077175,25.620632,28.028349
2012-02-24 06:00:00,5.2138014,94.28958,99.50338
2012-02-24 07:00:00,7.8294654,257.5877,265.41718
2012-02-24 08:00:00,11.4984,504.43616,515.9346
2012-02-24 09:00:00,8.969948,115.68444,124.65439
2012-02-24 10:00:00,11.615772,65.060814,76.67659
2012-02-24 11:00:00,17.400234,135.09247,152.4927
2012-02-24 12:00:00,30.062305,176.92607,206.98837
2012-02-24 13:00:00,30.52298,183.0318,213.55478
2012-02-24 14:00:00,36.002247,150.21298,186.21523
2012-02-24 15:00:00,16.486874,95.099205,111.586075
2012-02-24 16:00:00,14.346033,121.537,135.88304
2012-02-24 17:00:00,19.267677,293.78555,313.05322
2012-02-24 18:00:00,14.698472,315.8806,330.5791
2012-02-24 19:00:00,18.7577,256.45505,275.21274
2012-02-24 20:00:00,16.023335,201.54494,217.56827
2012-02-24 21:00:00,9.947253,135.06996,145.01721
2012-02-24 22:00:00,14.532015,107.78376,122.31577
2012-02-24 23:00:00,6.836892,71.00424,77.84113
2012-02-25 00:00:00,10.838882,66.84636,77.68524
2012-02-25 01:00:00,11.95257,56.737125,68.6897
2012-02-25 02:00:00,9.478855,40.951534,50.43039
2012-02-25 03:00:00,3.6806324,14.3871765,18.067808
2012-02-25 04:00:00,5.2565913,9.007352,14.263943
2012-02-25 05:00:00,2.5128634,4.5417643,7.0546274
2012-02-25 06:00:00,3.4316208,11.481542,14.913162
2012-02-25 07:00:00,2.5418463,27.237429,29.779274
2012-02-25 08:00:00,9.614669,87.0121,96.62677
2012-02-25 09:00:00,18.104713,80.71028,98.814995
2012-02-25 10:00:00,37.091675,142.95724,180.04892
2012-02-25 11:00:00,56.918335,168.08675,225.00508
2012-02-25 12:00:00,76.575325,215.49068,292.066
2012-02-25 13:00:00,81.0046,236.90062,317.9052
2012-02-25 14:00:00,82.58235,225.18076,307.76312
2012-02-25 15:00:00,83.593796,234.82373,318.41754
2012-02-25 16:00:00,69.71135,220.62057,290.3319
2012-02-25 17:00:00,49.476696,173.04398,222.52068
2012-02-25 18:00:00,24.109499,153.7845,177.894
2012-02-25 19:00:00,12.734908,92.35846,105.09337
2012-02-25 20:00:00,6.3823223,78.94326,85.325584
2012-02-25 21:00:00,10.754726,68.9133,79.66803
2012-02-25 22:00:00,4.2190204,66.141815,70.36083
2012-02-25 23:00:00,15.975833,57.67987,73.6557
2012-02-26 00:00:00,14.130433,52.76343,66.89387
2012-02-26 01:00:00,7.076759,43.082973,50.159733
2012-02-26 02:00:00,7.710328,36.9345,44.64483
2012-02-26 03:00:00,9.415916,25.701593,35.117508
2012-02-26 04:00:00,8.096838,11.863418,19.960255
2012-02-26 05:00:00,2.9541621,9.095186,12.049349
2012-02-26 06:00:00,4.582564,6.3594246,10.941988
2012-02-26 07:00:00,3.1313546,9.686074,12.817429
2012-02-26 08:00:00,7.489249,45.17033,52.65958
2012-02-26 09:00:00,23.758467,91.238434,114.9969
2012-02-26 10:00:00,53.334976,136.50652,189.84149
2012-02-26 11:00:00,79.324,165.7394,245.06339
2012-02-26 12:00:00,69.6306,224.7153,294.3459
2012-02-26 13:00:00,68.54426,236.4471,304.99136
2012-02-26 14:00:00,72.21757,239.80095,312.01852
2012-02-26 15:00:00,90.69415,250.31044,341.00458
2012-02-26 16:00:00,87.36299,242.15578,329.51877
2012-02-26 17:00:00,61.335163,211.03035,272.3655
2012-02-26 18:00:00,28.154648,179.74817,207.90282
2012-02-26 19:00:00,16.249228,139.949,156.19823
2012-02-26 20:00:00,15.55524,92.64654,108.201775
2012-02-26 21:00:00,10.82228,75.57355,86.39583
2012-02-26 22:00:00,8.051965,61.674473,69.72644
2012-02-26 23:00:00,9.39194,44.133644,53.525585
2012-02-27 00:00:00,3.584995,17.913319,21.498314
2012-02-27 01:00:00,3.9687216,5.063255,9.031977
2012-02-27 02:00:00,0.33463934,0.0,0.0
2012-02-27 03:00:00,1.2781612,0.0,0.0
2012-02-27 04:00:00,0.67482364,0.0,0.0
2012-02-27 05:00:00,0.7403201,15.6337385,16.374058
2012-02-27 06:00:00,2.5119922,74.249664,76.76166
2012-02-27 07:00:00,6.3925076,250.07785,256.47037
2012-02-27 08:00:00,10.295687,471.58298,481.87866
2012-02-27 09:00:00,11.0506525,225.67526,236.72592
2012-02-27 10:00:00,9.659412,102.836334,112.49574
2012-02-27 11:00:00,15.511519,116.823944,132.33546
2012-02-27 12:00:00,15.36415,145.61522,160.97937
2012-02-27 13:00:00,18.403416,142.99751,161.40092
2012-02-27 14:00:00,26.597982,131.42053,158.01851
2012-02-27 15:00:00,41.430973,163.38992,204.82089
2012-02-27 16:00:00,39.49247,239.05856,278.55103
2012-02-27 17:00:00,32.094975,526.10034,558.1953
2012-02-27 18:00:00,34.069202,520.7356,554.8048
2012-02-27 19:00:00,30.695858,363.46127,394.15714
2012-02-27 20:00:00,10.134425,241.55586,251.69029
2012-02-27 21:00:00,8.474107,169.5734,178.0475
2012-02-27 22:00:00,8.32005,101.08029,109.400345
2012-02-27 23:00:00,4.434575,51.63459,56.069164
2012-02-28 00:00:00,5.0825176,25.851791,30.934309
2012-02-28 01:00:00,1.4757415,12.923685,14.399426
2012-02-28 02:00:00,0.9773774,9.880023,10.857401
2012-02-28 03:00:00,0.0,6.610679,1.9709568
2012-02-28 04:00:00,0.0,5.774995,5.747901
2012-02-28 05:00:00,0.6598391,24.167353,24.827192
2012-02-28 06:00:00,0.0,81.31466,81.23626
2012-02-28 07:00:00,2.449122,256.67575,259.12488
2012-02-28 08:00:00,8.616875,477.71762,486.3345
2012-02-28 09:00:00,5.0394783,239.19545,244.23492
2012-02-28 10:00:00,7.7897105,103.79517,111.584885
2012-02-28 11:00:00,12.510775,120.52282,133.0336
2012-02-28 12:00:00,10.283556,153.52567,163.80922
2012-02-28 13:00:00,15.414531,156.89151,172.30605
2012-02-28 14:00:00,19.42712,145.44461,164.87173
2012-02-28 15:00:00,26.489767,164.35635,190.84612
2012-02-28 16:00:00,23.267128,254.8654,278.13254
2012-02-28 17:00:00,26.810728,474.95493,501.76566
2012-02-28 18:00:00,21.789036,463.40256,485.1916
2012-02-28 19:00:00,15.659466,347.05408,362.71353
2012-02-28 20:00:00,6.2164063,230.50812,236.72452
2012-02-28 21:00:00,5.8109517,137.14043,142.95139
2012-02-28 22:00:00,5.568681,100.567726,106.136406
2012-02-28 23:00:00,3.9356298,54.198032,58.133663
2012-02-29 00:00:00,2.5203795,22.116283,24.636663
2012-02-29 01:00:00,1.5253156,7.2163024,8.741618
2012-02-29 02:00:00,2.4059238,1.7510806,4.1570044
2012-02-29 03:00:00,0.6416521,0.5988396,1.2404916
2012-02-29 05:00:00,0.5373927,12.445626,12.983019
2012-02-29 06:00:00,1.5482057,71.43942,72.987625
2012-02-29 07:00:00,4.790039,270.63193,275.42197
2012-02-29 08:00:00,10.99871,500.73987,511.7386
2012-02-29 09:00:00,5.221727,148.93321,154.15494
2012-02-29 10:00:00,4.38804,54.60271,58.99075
2012-02-29 11:00:00,2.640351,66.16462,68.80497
2012-02-29 12:00:00,0.6236762,40.490044,41.11372
2012-02-29 13:00:00,6.8471007,109.64866,116.49576
2012-02-29 14:00:00,7.726908,95.65081,103.377716
2012-02-29 15:00:00,14.866682,128.42921,143.2959
2012-02-29 16:00:00,6.243012,136.24132,142.48433
2012-02-29 17:00:00,15.794893,347.85828,363.65317
2012-02-29 18:00:00,7.0081077,327.0951,334.1032
2012-02-29 19:00:00,9.221694,285.67276,294.89444
2012-02-29 20:00:00,5.249212,187.91808,193.16728
2012-02-29 21:00:00,4.619309,130.95425,135.57356
2012-02-29 22:00:00,2.301449,89.01244,91.313896
2012-02-29 23:00:00,1.1697685,56.482304,57.652073
2012-03-20 00:00:00,6.5073013,30.028074,36.535378
2012-03-20 01:00:00,4.4239535,22.753754,27.177708
2012-03-20 02:00:00,3.5983467,8.592606,12.190952
2012-03-20 03:00:00,1.3945853,2.0672853,3.4618707
2012-03-20 04:00:00,0.9902679,1.2421967,2.2324646
2012-03-20 05:00:00,0.3718795,23.752293,24.124172
2012-03-20 06:00:00,3.8122396,115.196266,119.00851
2012-03-20 07:00:00,7.3445754,142.89034,150.23491
2012-03-20 08:00:00,25.659708,548.7382,574.39795
2012-03-20 09:00:00,30.251291,259.50247,289.75375
2012-03-20 10:00:00,28.59462,136.53116,165.12578
2012-03-20 11:00:00,38.49543,137.23662,175.73206
2012-03-20 12:00:00,47.10811,172.38557,219.49368
2012-03-20 13:00:00,50.500614,167.5183,218.0189
2012-03-20 14:00:00,56.970177,154.4549,211.42508
2012-03-20 15:00:00,61.15746,172.62578,233.78323
2012-03-20 16:00:00,71.45073,276.4261,347.87683
2012-03-20 17:00:00,77.47079,603.4041,680.8749
2012-03-20 18:00:00,73.20445,591.6051,664.8096
2012-03-20 19:00:00,63.44047,436.5809,500.02136
2012-03-20 20:00:00,42.990944,284.06033,327.05127
2012-03-20 21:00:00,29.966211,203.23875,233.20497
2012-03-20 22:00:00,22.31887,134.54706,156.86594
2012-03-20 23:00:00,10.449777,73.78196,84.231735
2012-03-21 00:00:00,4.7059703,39.939007,44.644978
2012-03-21 01:00:00,1.4086558,23.92907,25.337725
2012-03-21 02:00:00,3.2149608,14.5021,17.71706
2012-03-21 03:00:00,1.228155,2.8074267,4.0355816
2012-03-21 04:00:00,1.1026794,3.7053325,4.808012
2012-03-21 05:00:00,1.6444939,24.054937,25.69943
2012-03-21 06:00:00,2.8688018,112.53294,115.40175
2012-03-21 07:00:00,8.260698,192.34534,200.60603
2012-03-21 08:00:00,16.399757,378.55005,394.9498
2012-03-21 09:00:00,35.75364,266.00568,301.7593
2012-03-21 10:00:00,35.221855,143.09538,178.31723
2012-03-21 11:00:00,37.877277,148.3915,186.26877
2012-03-21 12:00:00,45.95439,175.68137,221.63576
2012-03-21 13:00:00,36.26401,155.74811,192.01212
2012-03-21 14:00:00,44.256176,136.48732,180.7435
2012-03-21 15:00:00,47.171364,147.84348,195.01483
2012-03-21 16:00:00,49.359303,283.11093,332.47025
2012-03-21 17:00:00,75.03207,589.34644,664.3785
2012-03-21 18:00:00,66.5841,586.2376,652.8217
2012-03-21 19:00:00,64.35972,427.2298,491.5895
2012-03-21 20:00:00,35.672367,278.19763,313.87
2012-03-21 21:00:00,19.956614,195.31757,215.27419
2012-03-21 22:00:00,16.558592,151.03111,167.5897
2012-03-21 23:00:00,17.427244,105.72443,123.15167
2012-03-22 00:00:00,7.341617,47.018665,54.360283
2012-03-22 01:00:00,3.129615,28.083786,31.213402
2012-03-22 02:00:00,2.1290338,17.54779,19.676825
2012-03-22 03:00:00,1.0066112,17.28716,18.293772
2012-03-22 04:00:00,0.0,0.051400132,0.0
2012-03-22 05:00:00,0.0,20.186102,19.83174
2012-03-22 06:00:00,3.14364,115.17194,118.31558
2012-03-22 07:00:00,14.611418,321.23822,335.84964
2012-03-22 08:00:00,30.470036,557.2231,587.6931
2012-03-22 09:00:00,32.260464,259.14832,291.40878
2012-03-22 10:00:00,36.65525,130.3358,166.99106
2012-03-22 11:00:00,34.51791,127.51248,162.0304
2012-03-22 12:00:00,40.047955,170.73811,210.78607
2012-03-22 13:00:00,51.03759,169.12961,220.1672
2012-03-22 14:00:00,56.830498,161.01079,217.84128
2012-03-22 15:00:00,66.60973,181.59009,248.19983
2012-03-22 16:00:00,76.65172,298.3927,375.04443
2012-03-22 17:00:00,93.83958,611.3316,705.1712
2012-03-22 18:00:00,90.433174,612.7113,703.1445
2012-03-22 19:00:00,72.60301,434.01093,506.61395
2012-03-22 20:00:00,43.16351,293.43524,336.59875
2012-03-22 21:00:00,37.607983,207.81442,245.42241
2012-03-22 22:00:00,24.308392,164.15305,188.46144
2012-03-22 23:00:00,19.016329,115.89803,134.91437
2012-03-23 00:00:00,23.643839,51.400646,75.04449
2012-03-23 01:00:00,15.877881,31.472855,47.350735
2012-03-23 02:00:00,14.721771,17.741419,32.46319
2012-03-23 03:00:00,8.387703,13.901483,22.289185
2012-03-23 04:00:00,7.0449967,2.4692376,9.514235
2012-03-23 05:00:00,6.92891,18.261393,25.190302
2012-03-23 06:00:00,11.91939,107.63432,119.55371
2012-03-23 07:00:00,24.545223,292.35074,316.89597
2012-03-23 08:00:00,37.933308,543.47394,581.4072
2012-03-23 09:00:00,40.70384,233.13147,273.8353
2012-03-23 10:00:00,51.88262,151.82263,203.70526
2012-03-23 11:00:00,71.33569,182.93802,254.27371
2012-03-23 12:00:00,90.43911,230.78468,321.2238
2012-03-23 13:00:00,103.89788,231.80664,335.70453
2012-03-23 14:00:00,101.83626,207.33981,309.1761
2012-03-23 15:00:00,107.26789,220.68034,327.94824
2012-03-23 16:00:00,105.84671,303.64468,409.4914
2012-03-23 17:00:00,109.393906,529.8876,639.2815
2012-03-23 18:00:00,99.53158,483.25842,582.79
2012-03-23 19:00:00,83.26396,344.22522,427.4892
2012-03-23 20:00:00,66.25792,249.63486,315.89276
2012-03-23 21:00:00,51.55234,192.77472,244.32706
2012-03-23 22:00:00,37.93356,176.2651,214.19867
2012-03-23 23:00:00,26.861551,123.135124,149.99667
2012-03-24 00:00:00,54.40573,94.74417,149.1499
2012-03-24 01:00:00,46.72869,85.68919,132.41788
2012-03-24 02:00:00,31.913979,54.057068,85.97105
2012-03-24 03:00:00,28.10954,29.194725,57.304268
2012-03-24 04:00:00,11.794523,21.900217,33.69474
2012-03-24 05:00:00,9.471332,24.79604,34.267372
2012-03-24 06:00:00,12.39273,47.453896,59.846626
2012-03-24 07:00:00,25.08506,81.93323,107.01829
2012-03-24 08:00:00,46.047382,139.82043,185.86781
2012-03-24 09:00:00,85.73067,200.11885,285.84952
2012-03-24 10:00:00,121.83587,225.06271,346.8986
2012-03-24 11:00:00,166.93272,245.99615,412.9289
2012-03-24 12:00:00,155.42824,202.3701,357.79834
2012-03-24 13:00:00,158.5488,197.35918,355.90796
2012-03-24 14:00:00,163.27017,167.17108,330.44125
2012-03-24 15:00:00,146.83359,174.66617,321.49976
2012-03-24 16:00:00,148.16371,90.82144,238.98515
2012-03-24 17:00:00,120.48287,88.60657,209.08945
2012-03-24 18:00:00,69.73391,135.64307,205.37698
2012-03-24 19:00:00,38.409023,121.64392,160.05295
2012-03-24 20:00:00,22.115065,80.23822,102.35329
2012-03-24 21:00:00,7.4916353,91.05561,98.54725
2012-03-24 22:00:00,2.468395,66.56383,69.03222
2012-03-24 23:00:00,13.044657,70.362,83.406654
